INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Westbound Glenmore Trail and 69 Street SW,Two vehicle incident.,02/05/2018 10:15:07 PM,02/05/2018 10:59:47 PM,SW,-114.196269975721,51.0137869291182,"(51.013786929118, -114.196269975721)",1,2018-02-05T22:15:0751.0137869291182-114.196269975721
52 Street and Madigan Drive NE,Two vehicle incident.,02/05/2018 09:01:12 PM,02/05/2018 09:02:28 PM,NE,-113.95850095135,51.0621869538691,"(51.062186953869, -113.95850095135)",1,2018-02-05T21:01:1251.0621869538691-113.95850095135
19 Street and Maynard Road SE,Single vehicle incident.,02/05/2018 08:29:50 PM,02/05/2018 08:31:53 PM,SE,-114.008366084234,51.0468012863514,"(51.046801286351, -114.008366084234)",1,2018-02-05T20:29:5051.0468012863514-114.008366084234
Northbound 14 Street and Heritage Drive SW,Multi-vehicle incident.,02/05/2018 07:32:34 PM,02/05/2018 08:31:53 PM,SW,-114.095669012174,50.9796309475335,"(50.979630947534, -114.095669012174)",1,2018-02-05T19:32:3450.9796309475335-114.095669012174
Westbound Glenmore Trail and Blackfoot Trail SE,Stalled vehicle. blocking the middle lane,02/05/2018 06:45:48 PM,02/05/2018 07:41:26 PM,SE,-114.056911752152,50.9939810922884,"(50.993981092288, -114.056911752152)",1,2018-02-05T18:45:4850.9939810922884-114.056911752152
Southbound Barlow Trail and 106 Avenue SE,Two vehicle incident.,02/05/2018 06:43:31 PM,02/05/2018 07:41:26 PM,SE,-113.98153118648,50.9579343484322,"(50.957934348432, -113.98153118648)",1,2018-02-05T18:43:3150.9579343484322-113.98153118648
Eastbound Glenmore Trail and Macleod Trail SE,Stalled vehicle. Blocking the right lane,02/05/2018 04:45:05 PM,02/05/2018 05:35:44 PM,SW,-114.072037003149,50.9944276300291,"(50.994427630029, -114.072037003149)",1,2018-02-05T16:45:0550.9944276300291-114.072037003149
14 Street and 115 Avenue NE,Two vehicle incident.,02/05/2018 04:02:20 PM,02/05/2018 04:55:05 PM,NE,-114.027112157329,51.1577462935657,"(51.157746293566, -114.027112157329)",1,2018-02-05T16:02:2051.1577462935657-114.027112157329
85 Street and Wentworth Drive SW,Single vehicle incident.,02/05/2018 04:00:11 PM,02/05/2018 04:55:05 PM,SW,-114.211379581037,51.0569953868431,"(51.056995386843, -114.211379581037)",1,2018-02-05T16:00:1151.0569953868431-114.211379581037
33 Street and 12 Avenue NE,Single vehicle incident.,02/05/2018 03:52:29 PM,02/05/2018 04:55:05 PM,NE,-113.986016052065,51.062653127414,"(51.062653127414, -113.986016052065)",1,2018-02-05T15:52:2951.062653127414-113.986016052065
Anderson Road and Bonaventure Drive SE,Two vehicle incident.,02/05/2018 03:48:54 PM,02/05/2018 05:01:12 PM,SE,-114.062039329389,50.949783226261,"(50.949783226261, -114.062039329389)",1,2018-02-05T15:48:5450.949783226261-114.062039329389
6 Avenue and 15 Street NW,Two vehicle incident.,02/05/2018 03:45:45 PM,02/05/2018 04:35:58 PM,NW,-114.096248419589,51.0576080589605,"(51.057608058961, -114.096248419589)",1,2018-02-05T15:45:4551.0576080589605-114.096248419589
Southbound Macleod Trail and 50 Avenue SW,Two vehicle incident.,02/05/2018 03:17:45 PM,02/05/2018 04:03:32 PM,SW,-114.067897688979,51.0087186785802,"(51.00871867858, -114.067897688979)",1,2018-02-05T15:17:4551.0087186785802-114.067897688979
Westbound Bowness Road and Shaganappi Trail NW,Two vehicle incident.,02/05/2018 02:27:03 PM,02/05/2018 03:20:59 PM,NW,-114.149482664815,51.0636147673025,"(51.063614767303, -114.149482664815)",1,2018-02-05T14:27:0351.0636147673025-114.149482664815
Eastbound 16 Avenue and 14 Street NW,There is an incident involving a pedestrian.,02/05/2018 02:21:40 PM,02/05/2018 02:32:12 PM,NW,-114.096037227896,51.0670177605415,"(51.067017760542, -114.096037227896)",1,2018-02-05T14:21:4051.0670177605415-114.096037227896
Bow Trail and 45 Street SW,Two vehicle incident.,02/05/2018 02:21:27 PM,02/05/2018 03:20:59 PM,SW,-114.152741965734,51.0488270461316,"(51.048827046132, -114.152741965734)",1,2018-02-05T14:21:2751.0488270461316-114.152741965734
Eastbound Southland Drive and Brookpark Boulevard SW,Two vehicle incident. blocking the right lane,02/05/2018 12:46:35 PM,02/05/2018 12:48:21 PM,SW,-114.109530272561,50.9610255132831,"(50.961025513283, -114.109530272561)",1,2018-02-05T12:46:3550.9610255132831-114.109530272561
Eastbound 39 Avenue and Macleod Trail S,Two vehicle incident.,02/05/2018 12:06:57 PM,02/05/2018 12:25:36 PM,SW,-114.062785518671,51.0186470659522,"(51.018647065952, -114.062785518671)",1,2018-02-05T12:06:5751.0186470659522-114.062785518671
Westbound Glenmore Trail at Barlow Trail SE,Two vehicle incident.,02/05/2018 11:53:50 AM,02/05/2018 12:48:21 PM,SE,-113.984350102808,50.9795237967242,"(50.979523796724, -113.984350102808)",1,2018-02-05T11:53:5050.9795237967242-113.984350102808
Southbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. blocking the left lane,02/05/2018 11:47:23 AM,02/05/2018 12:25:36 PM,NE,-114.028551292521,51.0673798693422,"(51.067379869342, -114.028551292521)",1,2018-02-05T11:47:2351.0673798693422-114.028551292521
Westbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,02/05/2018 11:32:19 AM,02/05/2018 11:33:23 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-02-05T11:32:1950.9941566757218-114.039173086226
Heritage Meadows Road at Heritage Drive SE,Two vehicle incident.,02/05/2018 11:15:50 AM,02/05/2018 11:33:24 AM,SE,-114.029319851444,50.9866536058081,"(50.986653605808, -114.029319851444)",1,2018-02-05T11:15:5050.9866536058081-114.029319851444
Northbound 5 Street at Glenmore Trail SW,Two vehicle incident. The overhead bridge is closed.,02/05/2018 11:08:37 AM,02/05/2018 11:33:24 AM,SW,-114.077058299052,50.9946015254432,"(50.994601525443, -114.077058299052)",1,2018-02-05T11:08:3750.9946015254432-114.077058299052
Eastbound Peigan Trail and Stoney Trail SE,Two vehicle incident.,02/05/2018 11:03:54 AM,02/05/2018 11:12:22 AM,SE,-113.930110217909,51.0150722933138,"(51.015072293314, -113.930110217909)",1,2018-02-05T11:03:5451.0150722933138-113.930110217909
Richard Road and Glenmore Trail SW,Two vehicle incident.,02/05/2018 11:00:19 AM,02/05/2018 11:12:22 AM,SW,-114.13234182159,51.0038952714873,"(51.003895271487, -114.13234182159)",1,2018-02-05T11:00:1951.0038952714873-114.13234182159
Northbound Sarcee Trail approaching 16 Avenue NW,Multi-vehicle incident. blocking the left lane,02/05/2018 10:56:58 AM,02/05/2018 01:15:40 PM,SW,-114.165476911424,51.0533696615276,"(51.053369661528, -114.165476911424)",1,2018-02-05T10:56:5851.0533696615276-114.165476911424
Westbound 16 Avenue and 4 Street NW,Single vehicle incident.,02/05/2018 09:55:23 AM,02/05/2018 10:00:54 AM,NW,-114.071597618032,51.0668375105123,"(51.066837510512, -114.071597618032)",1,2018-02-05T09:55:2351.0668375105123-114.071597618032
Southbound Deerfoot Trail past Memorial Drive S,Stalled vehicle.,02/05/2018 09:53:31 AM,02/05/2018 09:54:48 AM,SE,-114.012513512166,51.0450933164609,"(51.045093316461, -114.012513512166)",1,2018-02-05T09:53:3151.0450933164609-114.012513512166
31 Avenue and Centre Street N,Single vehicle incident.,02/05/2018 09:38:34 AM,02/05/2018 10:15:20 AM,NE,-114.062535989356,51.0805232186256,"(51.080523218626, -114.062535989356)",1,2018-02-05T09:38:3451.0805232186256-114.062535989356
Westbound Stoney Trail at Macleod Trail SE,Two vehicle incident.,02/05/2018 09:15:38 AM,02/05/2018 10:30:53 AM,SE,-114.058362895593,50.8993102265814,"(50.899310226581, -114.058362895593)",1,2018-02-05T09:15:3850.8993102265814-114.058362895593
Elbow Drive and Canterbury Drive SW,Multi-vehicle incident.,02/05/2018 08:54:58 AM,02/05/2018 09:16:38 AM,SW,-114.086197244914,50.9416217982396,"(50.94162179824, -114.086197244914)",1,2018-02-05T08:54:5850.9416217982396-114.086197244914
Southbound Deerfoot Trail at Memorial Drive S,Two vehicle incident. blocking the left lane,02/05/2018 08:52:02 AM,02/05/2018 08:55:37 AM,SE,-114.019434255636,51.0488598764172,"(51.048859876417, -114.019434255636)",1,2018-02-05T08:52:0251.0488598764172-114.019434255636
Southbound Deerfoot Trail past Memorial Drive S,Two vehicle incident.  blocking the left lane,02/05/2018 08:52:02 AM,02/05/2018 08:57:10 AM,SE,-114.008604370403,51.0428469552323,"(51.042846955232, -114.008604370403)",1,2018-02-05T08:52:0251.0428469552323-114.008604370403
77 Street and Bowness Road NW,Single vehicle incident.,02/05/2018 08:47:56 AM,02/05/2018 08:55:37 AM,NW,-114.199318603681,51.0886544793784,"(51.088654479378, -114.199318603681)",1,2018-02-05T08:47:5651.0886544793784-114.199318603681
Barlow Trail and Memorial Drive SE,Two vehicle incident.,02/05/2018 08:34:04 AM,02/05/2018 08:57:10 AM,SE,-114.002663366037,51.0456279460694,"(51.045627946069, -114.002663366037)",1,2018-02-05T08:34:0451.0456279460694-114.002663366037
69 Street and 34 Avenue SW,Two vehicle incident.,02/05/2018 07:40:20 AM,02/05/2018 08:55:37 AM,SW,-114.187679953628,51.0232490345054,"(51.023249034505, -114.187679953628)",1,2018-02-05T07:40:2051.0232490345054-114.187679953628
Eastbound Memorial Drive at 19 Street NW,Single vehicle incident. blocking the right lane,02/05/2018 07:21:46 AM,02/05/2018 09:16:38 AM,NW,-114.106125423731,51.0491480905953,"(51.049148090595, -114.106125423731)",1,2018-02-05T07:21:4651.0491480905953-114.106125423731
Northbound 14 Street approaching Anderson Road SW,Single vehicle incident. blocking the NB traffic,02/05/2018 07:08:28 AM,02/05/2018 07:22:47 AM,SW,-114.097344384191,50.9505907010468,"(50.950590701047, -114.097344384191)",1,2018-02-05T07:08:2850.9505907010468-114.097344384191
16 Avenue at Valley Ridge Drive NW,Two vehicle incident.,02/05/2018 06:44:36 AM,02/05/2018 07:22:47 AM,NW,-114.259273705675,51.08872136522,"(51.08872136522, -114.259273705675)",1,2018-02-05T06:44:3651.08872136522-114.259273705675
52 Street and 114 Avenue SE,Traffic signals are flashing red.,02/05/2018 04:46:15 AM,02/05/2018 05:05:21 AM,SE,-113.958670847449,50.950595366959,"(50.950595366959, -113.958670847449)",1,2018-02-05T04:46:1550.950595366959-113.958670847449
36 Street and 17 Avenue NE,Single vehicle incident.,02/05/2018 04:26:22 AM,02/05/2018 04:49:03 AM,SW,-114.139741444132,51.0377996853001,"(51.0377996853, -114.139741444132)",1,2018-02-05T04:26:2251.0377996853001-114.139741444132
Deerfoot Trail and 17 Avenue SE,Single vehicle incident.,02/04/2018 11:09:38 PM,02/04/2018 11:12:36 PM,SE,-114.008611991531,51.0370350874538,"(51.037035087454, -114.008611991531)",1,2018-02-04T23:09:3851.0370350874538-114.008611991531
Deerfoot Trail and Anderson Road SE,Single vehicle incident.,02/04/2018 10:48:54 PM,02/04/2018 11:12:36 PM,SE,-114.033912316884,50.9483419251775,"(50.948341925178, -114.033912316884)",1,2018-02-04T22:48:5450.9483419251775-114.033912316884
Northbound Stoney Trail and Peigan Trail SE,Single vehicle incident.,02/04/2018 09:27:30 PM,02/04/2018 09:28:57 PM,SE,-113.92107709403,51.011087033868,"(51.011087033868, -113.92107709403)",1,2018-02-04T21:27:3051.011087033868-113.92107709403
Glenmore Trail and 5 Street SW,Two vehicle incident.,02/04/2018 07:55:38 PM,02/04/2018 07:57:38 PM,SW,-114.076732475691,50.9941488331255,"(50.994148833126, -114.076732475691)",1,2018-02-04T19:55:3850.9941488331255-114.076732475691
Northbound 14 Street approaching Heritage Drive SW,Multi-vehicle incident.,02/04/2018 07:02:15 PM,02/04/2018 10:29:05 PM,SW,-114.094696050883,50.9787021012246,"(50.978702101225, -114.094696050883)",1,2018-02-04T19:02:1550.9787021012246-114.094696050883
16 Avenue and Sarcee Trail NW,Single vehicle incident.,02/04/2018 06:04:02 PM,02/04/2018 06:51:49 PM,NW,-114.189171490387,51.0815034155091,"(51.081503415509, -114.189171490387)",1,2018-02-04T18:04:0251.0815034155091-114.189171490387
Southbound Crowchild Trail and Flanders Avenue SW,Two vehicle incident.,02/04/2018 05:55:16 PM,02/04/2018 06:34:12 PM,SW,-114.118073508427,51.0165349238936,"(51.016534923894, -114.118073508427)",1,2018-02-04T17:55:1651.0165349238936-114.118073508427
Home Road and 52 Street NW,Single vehicle incident.,02/04/2018 05:49:26 PM,02/04/2018 05:56:27 PM,NW,-114.16442619166,51.0799238617547,"(51.079923861755, -114.16442619166)",1,2018-02-04T17:49:2651.0799238617547-114.16442619166
Northbound Bow Bottom Trail and Canyon Meadows Drive SE,Two vehicle incident.,02/04/2018 04:34:47 PM,02/04/2018 04:36:03 PM,SE,-114.032317850884,50.9314934251583,"(50.931493425158, -114.032317850884)",1,2018-02-04T16:34:4750.9314934251583-114.032317850884
Country Hills Boulevard and Hamptons Boulevard NW,Single vehicle incident.,02/04/2018 04:33:37 PM,02/04/2018 04:36:03 PM,NW,-114.157094883953,51.1388371217717,"(51.138837121772, -114.157094883953)",1,2018-02-04T16:33:3751.1388371217717-114.157094883953
Westbound 114 Avenue at 52 Street SE,Two vehicle incident. Blocking WB lanes.,02/04/2018 03:00:44 PM,02/04/2018 03:02:32 PM,SE,-113.957993410876,50.9505984515344,"(50.950598451534, -113.957993410876)",1,2018-02-04T15:00:4450.9505984515344-113.957993410876
Royal Birch Boulevard and Country Hills Boulevard NW,Single vehicle incident.,02/04/2018 01:18:44 PM,02/04/2018 01:59:30 PM,NW,-114.213839238468,51.1497578652981,"(51.149757865298, -114.213839238468)",1,2018-02-04T13:18:4451.1497578652981-114.213839238468
Southbound 60 Street and 17 Avenue SE,Single vehicle incident.,02/04/2018 01:02:54 PM,02/04/2018 01:19:34 PM,SE,-113.94696352785,51.0379142545655,"(51.037914254566, -113.94696352785)",1,2018-02-04T13:02:5451.0379142545655-113.94696352785
Heritage Drive and Macleod Trail SE,Traffic signals are flashing red.,02/04/2018 12:26:32 PM,02/04/2018 01:28:02 PM,SW,-114.072523196148,50.9796225277967,"(50.979622527797, -114.072523196148)",1,2018-02-04T12:26:3250.9796225277967-114.072523196148
Southbound Macleod Trail and Heritage Drive S,Two vehicle incident.,02/04/2018 12:19:18 PM,02/04/2018 12:28:43 PM,SW,-114.072523196148,50.9796225277967,"(50.979622527797, -114.072523196148)",1,2018-02-04T12:19:1850.9796225277967-114.072523196148
Shaganappi Trail and Crowchild Trail NW,Two vehicle incident.,02/04/2018 12:12:41 PM,02/04/2018 12:28:43 PM,NW,-114.152734549261,51.1001944351718,"(51.100194435172, -114.152734549261)",1,2018-02-04T12:12:4151.1001944351718-114.152734549261
Westbound 16 Avenue and 29 Street NW,Two vehicle incident.,02/04/2018 12:09:26 PM,02/04/2018 01:19:34 PM,NW,-114.129159784131,51.0680033110213,"(51.068003311021, -114.129159784131)",1,2018-02-04T12:09:2651.0680033110213-114.129159784131
4 Street and 20 Avenue NW,Two vehicle incident.,02/04/2018 11:44:02 AM,02/04/2018 12:23:03 PM,NW,-114.071539721686,51.0705587413165,"(51.070558741317, -114.071539721686)",1,2018-02-04T11:44:0251.0705587413165-114.071539721686
Stoney Trail and Crowchild Trail NW,Single vehicle incident.,02/04/2018 10:24:18 AM,02/04/2018 10:25:56 AM,NW,-114.234333974331,51.1341229080158,"(51.134122908016, -114.234333974331)",1,2018-02-04T10:24:1851.1341229080158-114.234333974331
Westbound 17 Avenue and 84 Street SE,Two vehicle incident.,02/04/2018 10:05:26 AM,02/04/2018 10:25:56 AM,SE,-113.912059334102,51.0378442090241,"(51.037844209024, -113.912059334102)",1,2018-02-04T10:05:2651.0378442090241-113.912059334102
Eastbound Canyon Meadows Drive and Macleod Trail S,Multi-vehicle incident. blocking the left lane,02/04/2018 09:17:35 AM,02/04/2018 09:19:04 AM,SW,-114.069887062744,50.9315770426822,"(50.931577042682, -114.069887062744)",1,2018-02-04T09:17:3550.9315770426822-114.069887062744
Westbound 16 Avenue and Shaganappi Trail NW,Single vehicle incident.,02/04/2018 08:31:12 AM,02/04/2018 08:32:06 AM,NW,-114.148640004598,51.0660385682157,"(51.066038568216, -114.148640004598)",1,2018-02-04T08:31:1251.0660385682157-114.148640004598
Saddletowne Ci at 80 Avenue NE,Two vehicle incident.,02/04/2018 04:30:25 AM,02/04/2018 04:34:49 AM,NE,-113.950125794755,51.1252460415707,"(51.125246041571, -113.950125794755)",1,2018-02-04T04:30:2551.1252460415707-113.950125794755
Doverdale Cr and 30 Avenue SE,Two vehicle incident.,02/04/2018 04:29:25 AM,02/04/2018 04:47:56 AM,SE,-113.97917208689,51.0268816006863,"(51.026881600686, -113.97917208689)",1,2018-02-04T04:29:2551.0268816006863-113.97917208689
4 Street at 64 Avenue NE,Two vehicle incident.,02/04/2018 03:41:17 AM,02/04/2018 03:42:20 AM,NE,-114.057420095548,51.1106544932651,"(51.110654493265, -114.057420095548)",1,2018-02-04T03:41:1751.1106544932651-114.057420095548
Northbound Crowchild Trail at Memorial Drive NW,Two vehicle incident. The NB traffic is blocked.,02/04/2018 03:22:39 AM,02/04/2018 04:20:29 AM,NW,-114.117825801179,51.0515028880757,"(51.051502888076, -114.117825801179)",1,2018-02-04T03:22:3951.0515028880757-114.117825801179
13 Avenue and 5 Street SW,Two vehicle incident. blocking the right lane,02/03/2018 11:59:11 PM,02/04/2018 12:00:44 AM,SW,-114.074212997849,51.0407914902472,"(51.040791490247, -114.074212997849)",1,2018-02-03T23:59:1151.0407914902472-114.074212997849
Elbow Drive at Glenmore Trail SW,Traffic signals are flashing red. Crews have been dispatched.,02/03/2018 09:29:23 PM,02/03/2018 09:30:41 PM,SW,-114.083060477657,50.9940881396356,"(50.994088139636, -114.083060477657)",1,2018-02-03T21:29:2350.9940881396356-114.083060477657
Beddington Trail at Country Hills Boulevard NW,Single vehicle incident.,02/03/2018 08:41:08 PM,02/03/2018 08:57:11 PM,NW,-114.092340145403,51.1439421355804,"(51.14394213558, -114.092340145403)",1,2018-02-03T20:41:0851.1439421355804-114.092340145403
Northbound Deerfoot Trail approaching Memorial Drive SE,Single vehicle incident.,02/03/2018 08:26:57 PM,02/03/2018 08:57:12 PM,SE,-114.002240641277,51.0361035062354,"(51.036103506235, -114.002240641277)",1,2018-02-03T20:26:5751.0361035062354-114.002240641277
McKnight Boulevard at John Laurie Boulevard NW,Two vehicle incident.,02/03/2018 08:20:16 PM,02/03/2018 08:41:59 PM,NW,-114.083317961464,51.0973162573297,"(51.09731625733, -114.083317961464)",1,2018-02-03T20:20:1651.0973162573297-114.083317961464
Westbound Bow Trail at Sarcee Trail SW,Multi-vehicle incident.,02/03/2018 07:21:17 PM,02/03/2018 07:26:38 PM,SW,-114.165476911424,51.0533696615276,"(51.053369661528, -114.165476911424)",1,2018-02-03T19:21:1751.0533696615276-114.165476911424
Barlow Trail and Mcknight Boulevard NE,Two vehicle incident.,02/03/2018 07:16:46 PM,02/03/2018 07:26:38 PM,NE,-114.003921890327,51.0928962668731,"(51.092896266873, -114.003921890327)",1,2018-02-03T19:16:4651.0928962668731-114.003921890327
Canyon Meadows Drive at Lake Fraser Drive SE,Multi-vehicle incident.,02/03/2018 06:40:01 PM,02/03/2018 06:52:39 PM,SE,-114.065893196657,50.9304276671198,"(50.93042766712, -114.065893196657)",1,2018-02-03T18:40:0150.9304276671198-114.065893196657
Northbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident. Blocking the right lane.,02/03/2018 06:32:40 PM,02/03/2018 06:44:08 PM,SE,-113.975195448571,50.9058220951021,"(50.905822095102, -113.975195448571)",1,2018-02-03T18:32:4050.9058220951021-113.975195448571
8 Avenue and 10 Street SW,Single vehicle incident.,02/03/2018 06:18:10 PM,02/03/2018 06:19:40 PM,SW,-114.086161849413,51.0461878322821,"(51.046187832282, -114.086161849413)",1,2018-02-03T18:18:1051.0461878322821-114.086161849413
Westbound Memorial Drive approaching Edmonton Trail NE,Single vehicle incident.,02/03/2018 05:44:52 PM,02/03/2018 06:35:45 PM,NE,-114.04680681222,51.0496959856315,"(51.049695985632, -114.04680681222)",1,2018-02-03T17:44:5251.0496959856315-114.04680681222
